Provinsi,Kab/Kota,Latitude,Longitude,Tahun,Jumlah Balita,Jumlah Stunting,Prevalensi,Imunisasi,Penolong Persalinan..,KB Modern,ASI Eksklusif,MP ASI,Air Minum Layak,Sanitasi Layak,PAUD,Kepemilikan JKN/jamkesda,Penerima Bantuan Pangan,Dimensi Kesehatan,Dimensi Gizi,Dimensi Perumahan,Dimensi Pendidikan,Dimensi Perlindungan Sosial,IKPS,Klaster
Jawa Barat,Majalengka,-6.81667,108.28333,2022,83369,2932,3.5,64.3,91.8,79.4,76.4,96.9,95.7,81.3,35.9,48.3,64.3,78.5,86.7,88.5,35.9,56.3,69.2,0
Jawa Barat,Sumedang,-6.81667,107.98333,2022,76988,7018,9.1,94.3,97.5,90.8,59,93.4,95.8,80.6,32.8,57.6,58.3,94.2,76.2,88.2,32.8,58,69.9,2
Jawa Barat,Indramayu,-6.45,108.16667,2022,106819,5182,4.9,50.6,90.6,74.4,90.3,89.1,95.3,86.6,36.6,49,56.3,71.9,89.7,91,36.6,52.7,68.4,0
Jawa Barat,Subang,-6.50833,107.7025,2022,108382,1890,1.7,75.9,86,75.9,91.6,93.8,98,80,38.8,46.8,40.9,79.3,92.7,89,38.8,43.9,68.7,0
Jawa Barat,Purwakarta,-6.58333,107.45,2022,69934,4277,6.1,83.6,62.7,68.1,89.6,90.4,92.6,83.5,32.1,57,44.9,71.5,90,88.1,32.1,51,66.5,2
Jawa Barat,Karawang,-6.26667,107.41667,2022,156308,4229,2.7,65,89.4,69.6,100,82.9,98.2,85.1,38.2,68.3,36.3,74.7,91.5,91.7,38.2,52.3,69.7,0
Jawa Barat,Bekasi,-6.24667,107.10833,2022,219422,9354,4.3,55,94.9,62.5,97.6,82.8,94.9,90,27.7,90.6,26.6,70.8,90.2,92.5,27.7,58.6,68,0
Jawa Barat,Bandung Barat,-6.83333,107.48333,2022,104727,9994,9.5,56.6,82.5,82.6,87,93.3,86.6,51,33.7,47.7,59.9,73.9,90.2,68.8,33.7,53.8,64.1,2
Jawa Barat,Pangandaran,-7.6673,108.64037,2022,25894,980,3.8,100,85.8,78.8,86.1,85,84.1,83,43.9,96.9,52,88.2,85.6,83.6,43.9,74.5,75.1,0
Jawa Barat,Kota Bogor,-6.59167,106.8,2022,72647,3875,5.3,75.6,86.9,55.6,91,91.9,98.7,67.9,41.7,76.3,45.6,72.7,91.5,83.3,41.7,61,70,0
Jawa Barat,Kota Sukabumi,-6.95,106.93333,2022,2020,1102,5.5,78.4,97.2,55.5,83.9,83.4,97.8,45.8,36.7,68.7,46.1,77,83.7,71.8,36.7,57.4,65.3,2
Jawa Barat,Kota Bandung,-6.9175,107.62444,2022,99185,7602,7.7,77.7,95.6,67.5,100,100,99,49.9,34.8,74.3,38.4,80.3,100,74.5,34.8,56.4,69.2,2
Jawa Barat,Kota Cirebon,-6.75,108.55,2022,18091,2359,13,89.7,99.8,63.4,64.9,99.6,99,90.6,35.3,82.5,68.9,84.3,82.3,94.8,35.3,75.7,74.5,2
Jawa Barat,Kota Bekasi,-6.28333,106.98333,2022,124909,9832,7.9,93.8,100,50.5,100,77,98.3,90.8,31.9,72,16.9,81.4,88.5,94.6,31.9,44.5,68.2,0
Jawa Barat,Kota Depok,-6.4,106.81667,2022,105127,3675,3.5,65.8,99.4,59.8,100,92.4,99.4,96.2,48.7,78.9,34.9,75,96.2,97.8,48.7,56.9,74.9,0
Jawa Barat,Kota Cimahi,-6.89167,107.55,2022,32048,3261,10.2,87.4,90.8,68.8,90.4,98,97.8,77.2,47.2,73.9,42.6,82.3,94.2,87.5,47.2,58.3,73.9,0
Jawa Barat,Kota Tasikmalaya,-7.35,108.21667,2022,42151,6243,14.8,75.6,92.1,72.4,78.5,92.9,96.8,52.6,47.9,58.6,95.5,80,85.7,74.7,47.9,77.1,73.1,2
Jawa Barat,Kota Banjar,-7.36996,108.53209,2022,11183,976,8.7,88.6,100,75,77.1,72.1,97.7,88.3,52,96.6,44.3,87.9,74.6,93,52,70.5,75.6,0
Jawa Tengah,Cilacap,-7.57417,108.98861,2022,127202,7640,6,80,94.3,71.6,100,100,90.6,79.1,41.2,52.2,63.1,82,100,84.9,41.2,57.7,73.1,0
Jawa Tengah,Banyumas,-7.45,109.16667,2022,93939,11084,11.8,84.7,100,72.1,100,100,90,79.8,40.4,72.9,89.8,85.6,100,84.9,40.4,81.4,78.5,0
Jawa Tengah,Purbalingga,-7.28417,109.35028,2022,50905,7543,14.8,100,98.2,74.3,100,100,88.6,78.6,43.7,66.7,76,90.8,100,83.6,43.7,71.4,77.9,0
Jawa Tengah,Banjarnegara,-7.35111,109.5875,2022,55443,12573,22.7,85.2,100,91.9,100,99.3,89.2,51.7,59.8,53.6,58,92.4,99.7,70.5,59.8,55.8,75.6,2
Jawa Tengah,Kebumen,-7.63917,109.66056,2022,70995,8546,12,91.6,97.1,57.3,99.5,100,87.4,93.5,61.8,67.8,70,82,99.8,90.5,61.8,68.9,80.6,0
Jawa Tengah,Purworejo,-7.7,109.96667,2022,29944,3537,11.8,100,95.8,68.5,83.3,100,89.1,80.2,65.4,63.4,45.6,88.1,91.7,84.7,65.4,54.5,76.9,0
Jawa Tengah,Wonosobo,-7.36139,109.92667,2022,51235,6455,12.6,90.2,100,91,100,100,90.3,55.3,54.9,61,57.4,93.7,100,72.8,54.9,59.2,76.1,2
Jawa Tengah,Magelang,-7.4275,110.16194,2022,71169,8023,14.8,91,95.2,72.6,72.5,100,94.7,80.5,62,60.5,68.8,86.3,86.3,87.6,62,64.7,77.4,0
Jawa Tengah,Boyolali,-7.5,110.7,2022,52399,4096,7.8,90.8,98.1,76.8,83,100,96.4,92.4,47.4,64.9,31.5,88.6,91.5,94.4,47.4,48.2,74,0
Jawa Tengah,Klaten,-7.68333,110.61667,2022,78432,6949,8.9,100,98.8,59.1,91.4,81.5,98,95,56.2,76.8,45.6,86,86.5,96.5,56.2,61.2,77.3,0
Jawa Tengah,Sukoharjo,-7.68333,110.83333,2022,46379,3295,7.1,88.4,100,46.6,100,100,99.5,96.1,66.2,68.6,36.8,78.3,100,97.8,66.2,52.7,79,0
Jawa Tengah,Wonogiri,-7.91667,111,2022,38268,4917,12.8,87.1,98.3,65.1,100,90.3,94.7,94.6,36.1,59.3,54.4,83.5,95.2,94.7,36.1,56.9,73.3,0
Jawa Tengah,Karanganyar,-7.62806,111.0625,2022,49190,2206,4.5,75.2,99,59.6,100,96.4,98.2,96.3,52.4,64.6,47.1,77.9,98.2,97.3,52.4,55.9,76.3,0
Jawa Tengah,Sragen,-7.41278,110.935,2022,54068,4353,8.1,85.8,98.4,68.1,100,88.1,96.8,93.1,50.1,55.1,47.4,84.1,94.1,95,50.1,51.3,74.9,0
Jawa Tengah,Grobogan,-7.11667,110.91667,2022,108285,4106,3.8,94.6,94.1,79.8,92.9,91.9,81.9,87.9,49.1,93.4,60.1,89.5,92.4,84.9,49.1,76.8,78.5,0
Jawa Tengah,Blora,-7.06667,111.38333,2022,47077,884,7.9,65,100,88.4,79.3,100,93.4,91.5,52.3,52.3,51.3,84.5,89.7,92.5,52.3,51.8,74.1,0
Jawa Tengah,Rembang,-6.78333,111.46667,2022,39297,5540,14.1,88.6,100,79.4,85.6,100,96.4,92.9,58.1,77.4,66.6,89.3,92.8,94.7,58.1,72,81.4,0
Jawa Tengah,Pati,-6.76667,111.1,2022,70380,3716,5.3,80,98.7,77.6,100,100,96.7,93.8,55.6,63.7,45.6,85.4,100,95.3,55.6,54.7,78.2,0
Jawa Tengah,Kudus,-6.8,110.86667,2022,63436,2109,3.3,71.3,96.5,57.3,68.9,81,95.7,92.8,59.3,66.3,26.4,75,75,94.3,59.3,46.4,70,0
Jawa Tengah,Jepara,-6.58333,110.76667,2022,56149,7238,12.9,80,92.9,69.8,100,93.6,83.5,68.1,53.3,56.4,45.3,80.9,96.8,75.8,53.3,50.9,71.5,0
Jawa Tengah,Demak,-6.8993,110.6122,2022,97059,4215,4.3,69,96.6,75.3,75.6,94,93.6,91.6,38.7,92.4,66.9,80.3,84.8,92.6,38.7,79.7,75.2,2
Jawa Tengah,Semarang,-7.20667,110.44139,2022,71545,3930,5.5,84.1,98.7,65.1,99.5,98.6,93.7,85.9,62.6,92.7,41.9,82.6,99.1,89.8,62.6,67.3,80.3,0
Jawa Tengah,Temanggung,-7.25,110.11667,2022,46924,5903,12.6,73.1,98.7,81.5,100,81.4,94.2,75.3,65.8,54,63.1,84.4,90.7,84.8,65.8,58.6,76.8,0
Jawa Tengah,Kendal,-7.0256,110.1685,2022,63605,7863,12.4,69.4,100,69.4,100,87.8,95.1,82.6,52.9,59.5,43.5,79.6,93.9,88.9,52.9,51.5,73.4,0
Jawa Tengah,Batang,-7.03333,109.88333,2022,37302,5275,14.1,81,98.8,85.8,84.3,100,93.6,67.3,54.3,64.5,41.5,88.5,92.2,80.5,54.3,53,73.7,0
Jawa Tengah,Pekalongan,-7.0319,109.624,2022,13662,1572,11.5,83.6,100,66.1,80,100,91.6,77.8,48.8,66.1,63.1,83.2,90,84.7,48.8,64.6,74.3,0
Jawa Tengah,Pemalang,-7.03333,109.4,2022,76522,5702,10,50.3,91.9,66.8,65.9,100,95.6,77.7,45.7,60.5,67.6,69.7,83,86.7,45.7,64.1,69.8,2
Jawa Tengah,Tegal,-7.03333,109.16667,2022,86775,10486,12.1,71.6,100,64.9,100,100,99.3,85.8,45,61,39.8,78.8,100,92.6,45,50.4,73.4,0
Jawa Tengah,Brebes,-7.05,108.9,2022,100797,12032,11.9,66.9,93.7,75.9,98.5,100,89.7,80.7,35.8,68.7,66.9,78.8,99.3,85.2,35.8,67.8,73.4,0
Jawa Tengah,Kota Magelang,-7.5,110.225,2022,4334,465,10.7,80.4,97.2,50.9,18.5,86.5,99.7,82.3,59.6,90.2,58.8,76.2,52.5,91,59.6,74.5,70.8,2
Jawa Tengah,Kota Surakarta,-7.55,110.81667,2022,26485,494,1.9,100,100,43.9,100,72.5,98.7,87.5,55.3,88.1,58.5,81.3,86.3,93.1,55.3,73.3,77.9,2
Jawa Tengah,Kota Salatiga,-7.33278,110.48333,2022,10439,868,8.3,100,100,64.4,69.9,78.5,98,97.7,62.6,87.6,36.3,88.1,74.2,97.9,62.6,62,76.9,0
Jawa Tengah,Kota Semarang,-7.03333,110.38333,2022,44058,1367,3.1,99.3,98.6,53.1,100,83.9,99.4,92.5,61.7,77.4,19.6,83.7,92,96,61.7,48.5,76.4,0
Jawa Tengah,Kota Pekalongan,-6.9,109.68333,2022,18191,1421,7.8,63.2,100,58,63.4,94.3,100,86.8,61.6,74.1,54.4,73.7,78.9,93.4,61.6,64.3,74.4,2
Jawa Tengah,Kota Tegal,-6.8686,109.1129,2022,12728,701,5.5,96.4,100,57.8,82.8,100,99.4,93.6,38.2,74.8,36.1,84.7,91.4,96.5,38.2,55.5,73.3,0
DI Yogyakarta,Kulon Progo,-7.645,110.02694,2022,20624,2118,10.3,93.9,96.8,72.8,81.5,100,89.3,96,93,81.1,77.9,87.8,90.8,92.7,93,79.5,88.7,2
DI Yogyakarta,Bantul,-7.9,110.36667,2022,58095,3996,6.9,100,97.2,56.6,58.5,94,96.9,96,73.3,77.4,68.4,84.6,76.3,96.5,73.3,72.9,80.7,2
DI Yogyakarta,Gunung Kidul,-7.98333,110.61667,2022,28913,4460,15.4,92.9,98.8,74.8,100,87.1,97.2,96.6,68.1,85.4,86.6,88.8,93.6,96.9,68.1,86,86.7,2
DI Yogyakarta,Sleman,-7.68167,110.32333,2022,49764,3445,6.9,82.3,100,54.1,100,100,97.5,97.4,64.3,80.1,64.6,78.8,100,97.5,64.3,72.4,82.6,0
DI Yogyakarta,Kota Yogyakarta,-7.8,110.375,2022,11127,1433,12.9,89.3,97.9,46.8,100,76,98.8,92.8,68.7,86.4,60.5,78,88,95.8,68.7,73.5,80.8,0
Jawa Timur,Pacitan,-8.13333,111.16667,2022,30,2990,9.7,100,100,81.6,100,90.3,83.9,72.6,51.7,44,43,93.9,95.2,78.3,51.7,43.5,72.5,0
Jawa Timur,Ponorogo,-7.93333,111.5,2022,44307,6604,14.9,89.7,99.1,68.4,100,88.4,91.5,86.8,57.7,55.8,69.6,85.7,94.2,89.2,57.7,62.7,77.9,0
Jawa Timur,Trenggalek,-8.16667,111.61667,2022,36144,3506,9.7,100,99,82,91.9,91.6,81.2,79.3,51.4,51.7,69.6,93.7,91.8,80.3,51.4,60.7,75.5,0
Jawa Timur,Tulungagung,-8.11667,111.91667,2022,63329,2101,3.3,90.9,98,67.6,100,91.4,96.4,83.6,62.3,46.1,42.8,85.5,95.7,90,62.3,44.5,75.6,0
Jawa Timur,Blitar,-8.13333,112.25,2022,76118,5653,7.4,98.1,97.4,76.3,82.5,84.9,96.4,80.1,65.8,43.9,50.5,90.6,83.7,88.3,65.8,47.2,75.1,0
Jawa Timur,Kediri,-7.83333,112.16667,2022,79244,10772,13.6,80.7,95.9,71.6,84.9,85.6,92.2,88.7,52.6,55.4,54,82.7,85.3,90.5,52.6,54.7,73.1,0
Jawa Timur,Malang,-8.16667,112.66667,2022,88532,7861,8.9,86.7,98.7,81.5,100,85.6,96,81.8,56.3,45.9,50.3,89,92.8,88.9,56.3,48.1,75,0
Jawa Timur,Lumajang,-8.11667,113.15,2022,62677,4300,6.9,69.6,97.4,80.1,55.4,86.6,97.4,78,67,55.6,38.9,82.4,71,87.7,67,47.3,71.1,2
Jawa Timur,Jember,-8.25,113.65,2022,174616,20506,11.7,79.1,93.9,84.4,91.6,81.1,95.4,65.9,43.6,47.4,48.6,85.8,86.4,80.7,43.6,48,68.9,0
Jawa Timur,Banyuwangi,-8.33333,114.2,2022,50559,4370,8.6,90.4,99.1,75.5,89,97,96,78.1,50.4,99.1,45.1,88.3,93,87.1,50.4,72.1,78.2,0
Jawa Timur,Bondowoso,-7.9404,113.9834,2022,48083,3924,8.2,75.6,92.6,86.9,98.5,93,93.3,51.6,65.2,63.7,72.1,85,95.8,72.5,65.2,67.9,77.3,2
Jawa Timur,Situbondo,-7.71667,114.05,2022,41672,3869,9.3,55.1,94.2,90,86.1,68.3,99.2,54.5,70.1,49.7,39.3,79.8,77.2,76.9,70.1,44.5,69.7,2
Jawa Timur,Probolinggo,-7.86667,113.31667,2022,80676,12089,15,52.2,92,92.1,60,69.6,95.9,62.4,59.1,62.2,73.5,78.8,64.8,79.2,59.1,67.9,69.9,2
Jawa Timur,Pasuruan,-7.73333,112.83333,2022,77478,10765,13.9,91.6,92.1,86.4,97.8,85.3,96.9,83.4,44.8,51.3,54.8,90,91.6,90.2,44.8,53.1,73.9,0
Jawa Timur,Sidoarjo,-7.45,112.7,2022,73194,4797,6.6,91.2,98.5,67.3,81.4,83.4,95.9,89.5,56,68.7,35.8,85.7,82.4,92.7,56,52.3,73.8,0
Jawa Timur,Mojokerto,-7.55,112.5,2022,66369,2675,4,94.6,100,80.3,55.9,95.4,97.1,89.9,58,65.7,50.6,91.6,75.7,93.5,58,58.2,75.4,2
Jawa Timur,Jombang,-7.55,112.25,2022,76434,7516,9.8,94.6,96.3,88.1,69.4,77.6,99.1,93.7,71.6,72.5,60.6,93,73.5,96.4,71.6,66.6,80.2,2
Jawa Timur,Nganjuk,-7.6,111.93333,2022,35742,3239,9.1,91.3,98.5,81.1,90,87.8,98.7,83.4,69.1,95.6,65,90.3,88.9,91.1,69.1,80.3,83.9,0
Jawa Timur,Madiun,-7.61667,111.65,2022,24945,3745,15,100,99.1,71.8,70.4,83.9,94.8,89.4,61.8,58.9,56.3,90.3,77.2,92.1,61.8,57.6,75.8,0
Jawa Timur,Magetan,-7.64472,111.35917,2022,35492,2825,8,93.6,100,70.1,71.6,89.9,98.7,91,69.8,56,48.5,87.9,80.8,94.9,69.8,52.3,77.1,0
Jawa Timur,Ngawi,-7.47444,111.33444,2022,37331,4847,13,100,100,84,100,100,99.2,84.3,56,69.9,66.1,94.7,100,91.8,56,68,82.1,0
Jawa Timur,Bojonegoro,-7.25,111.8,2022,73045,3804,5.2,79,98.2,85.1,100,89.9,96.5,91,81.6,99.2,54.8,87.4,95,93.8,81.6,77,86.9,2
Jawa Timur,Tuban,-6.96667,111.9,2022,60100,6760,11.2,77.7,99.7,77.4,75.9,100,97.5,81,70.3,98.6,46.1,84.9,88,89.3,70.3,72.4,81,0
Jawa Timur,Lamongan,-7.13333,112.31667,2022,51912,3218,6.2,65.2,99.4,80.9,100,87.5,78.6,90.7,82.2,65.3,49.8,81.8,93.8,84.7,82.2,57.6,80,2
Jawa Timur,Gresik,-7.1933,112.553,2022,80663,17578,21.8,80.6,98.4,73.5,88,77.9,91.5,90.3,65.8,61.6,49.4,84.2,83,90.9,65.8,55.5,75.9,0
Jawa Timur,Bangkalan,-7.05,112.93333,2022,42,2261,5.3,100,91.2,58.8,89.1,93.8,93.9,53.5,47.2,20.2,42.6,83.3,91.5,73.7,47.2,31.4,65.4,2
Jawa Timur,Sampang,-7.05,113.25,2022,43919,2564,5.8,66.4,79.9,64.1,78.3,89,93.2,79.3,37.6,35.8,44.6,70.1,83.7,86.3,37.6,40.2,63.6,0
Jawa Timur,Pamekasan,-7.06667,113.5,2022,47023,5439,11.6,84.6,88.1,72.4,66,82.8,95.2,65.9,55.3,60.2,76.5,81.7,74.4,80.6,55.3,68.4,72.1,2
Jawa Timur,Sumenep,-7.11667,114.33333,2022,58179,1998,3.4,49.2,87.6,69.3,60.8,78.1,94.6,67.7,44.3,50.4,57.6,68.7,69.5,81.2,44.3,54,63.5,2
Jawa Timur,Kota Kediri,-7.83333,112.01667,2022,12538,1598,12.7,85.1,100,68.9,59.4,95,99.8,95.9,71,93.7,80.9,84.7,77.2,97.9,71,87.3,83.6,2
Jawa Timur,Kota Blitar,-8.1,112.16667,2022,7886,416,5.3,100,100,62.4,78.1,90.1,99.1,95.9,76.9,95.8,40.1,87.5,84.1,97.5,76.9,68,82.8,2
Jawa Timur,Kota Malang,-7.975,112.63333,2022,37677,3547,9.4,89.9,94.5,52.5,100,100,96.8,82.6,58.7,73.2,28,79,100,89.7,58.7,50.6,75.6,0
Jawa Timur,Kota Probolinggo,-7.78333,113.21667,2022,11725,1589,13.6,61.4,100,75.5,61.4,56.3,100,89.3,55.1,87.7,60.1,79,58.9,94.7,55.1,73.9,72.3,2
Jawa Timur,Kota Pasuruan,-7.65,112.9,2022,6537,1540,23.6,90.8,99.5,70.5,21,93.1,100,89.3,71,94,63.8,86.9,57.1,94.7,71,78.9,77.7,2
Jawa Timur,Kota Mojokerto,-7.46667,112.43333,2022,6008,515,8.6,88.6,100,71.6,71.8,92.9,98.7,95.6,75.4,85.7,48.5,86.7,82.4,97.2,75.4,67.1,81.7,0
Jawa Timur,Kota Madiun,-7.63333,111.53333,2022,11734,632,5.4,96.3,100,57.8,73.4,73.8,98.5,95.4,67.8,91.9,44.3,84.7,73.6,97,67.8,68.1,78.2,0
Jawa Timur,Kota Surabaya,-7.26667,112.71667,2022,147537,6665,4.5,80.8,98.4,59.9,89.9,63,95.7,96.4,52.4,82.2,16.6,79.7,76.5,96.1,52.4,49.4,70.8,0
Jawa Timur,Kota Batu,-7.83272,112.53751,2022,4676,1050,22.5,100,100,77.5,68.5,89.4,99.1,94.4,68.2,92.7,24.5,92.5,79,96.8,68.2,58.6,79,2
Banten,Pandeglang,-6.63333,105.75,2022,49198,5664,11.5,40.6,74.7,78.2,100,72.9,82,49.1,24.5,44.6,46.5,64.5,86.5,65.6,24.5,45.6,57.3,2
Banten,Lebak,-6.65,106.21667,2022,101073,6495,6.4,46.2,67.4,81.9,100,89.8,73.3,67.4,26.8,58.6,55.3,65.2,94.9,70.4,26.8,57,62.8,0
Banten,Tangerang,-6.2,106.46667,2022,212260,16120,7.6,43.1,93.6,80.3,79.6,83,98.5,86.6,22.7,68.2,21.1,72.3,81.3,92.6,22.7,44.7,62.7,2
Banten,Serang,-6.15,106,2022,114484,12198,10.7,62.2,72,73.4,65.9,85.5,91.9,82.4,38.3,41.8,23.1,69.2,75.7,87.2,38.3,32.5,60.6,2
Banten,Kota Tangerang,-6.17944,106.62991,2022,82608,6632,8,91.9,97.9,61,99.1,63.6,95.6,94.4,40.2,75.7,24.9,83.6,81.4,95,40.2,50.3,70.1,0
Banten,Kota Cilegon,-6.01667,106.01667,2022,29139,2053,7,69.2,93.6,68.4,91,84.1,99.1,87.7,46.2,94.8,35.5,77.1,87.6,93.4,46.2,65.2,73.9,0
Banten,Kota Serang,-6.12563,106.14999,2022,57111,2258,4,42.3,67,67.8,94,81,97.6,91.6,24.2,55.9,21.6,59,87.5,94.6,24.2,38.8,60.8,2
Banten,Kota Tangerang Selatan,-6.29373,106.71244,2022,135734,1934,1.4,67.7,100,61.3,98.3,85.5,98.6,97.6,33.1,85.1,3.1,76.3,91.9,98.1,33.1,44.1,68.7,0
Bali,Jembrana,-8.3,114.66667,2022,15632,233,1.5,89.9,100,67.9,100,88.3,97.2,95.2,30.6,88.6,33,85.9,94.2,96.2,30.6,60.8,73.5,0
Bali,Tabanan,-8.43333,115.06667,2022,10648,575,5.4,89.3,100,63,0,81.8,94.6,93.3,37.2,75.8,36.1,84.1,40.9,94,37.2,56,62.4,2
Bali,Badung,-8.51667,115.2,2022,13762,831,6,98.7,100,60.5,70.1,81,98.8,97.5,34.1,89.9,13.3,86.4,75.6,98.2,34.1,51.6,69.2,0
Bali,Gianyar,-8.46667,115.28333,2022,25601,924,3.6,100,100,62.5,100,92.6,99,99.9,39.1,95.8,28.4,87.5,96.3,99.5,39.1,62.1,76.9,0
Bali,Klungkung,-8.55,115.4,2022,11846,653,5.5,98.1,100,51.5,18.6,71.9,98.2,96,32.2,92.9,26.9,83.2,45.3,97.1,32.2,59.9,63.5,2
Bali,Bangli,-8.28333,115.35,2022,12714,799,6.3,89.7,100,73.5,72.8,95.5,93.1,92.4,23.3,81.9,32.8,87.7,84.2,92.8,23.3,57.4,69.1,0
Bali,Karang Asem,-8.3891,115.5393,2022,18041,1885,10.4,100,99.7,70,97.9,80,100,90.2,26.9,87,44.9,89.9,89,95.1,26.9,66,73.4,0
Bali,Buleleng,-8.25,114.96667,2022,27997,1002,3.6,88.1,93.1,64.1,82,75.8,99,92.4,24.2,80.3,33.3,81.8,78.9,95.7,24.2,56.8,67.5,0
Bali,Kota Denpasar,-8.66667,115.21663,2022,20590,81,0.4,74.9,98,49.4,80.8,73.9,100,100,38.1,72.8,6.3,74.1,77.4,100,38.1,39.6,65.8,0
Nusa Tenggara Barat,Lombok Barat,-8.69583,116.11667,2022,56700,12744,22.5,92.4,98.3,75.4,95.6,100,91.1,75.7,45.6,50,45.5,88.7,97.8,83.4,45.6,47.8,72.7,0
Nusa Tenggara Barat,Lombok Tengah,-8.7,116.3,2022,87096,19226,22.1,67.1,95.3,70.9,100,97.4,90.4,82.1,43.8,46.6,55.6,77.8,98.7,86.3,43.8,51.1,71.5,0
Nusa Tenggara Barat,Lombok Timur,-8.53333,116.53333,2022,117252,22080,18.8,84.6,98.3,70.6,96.5,97.5,98,83.4,49.7,56.4,54,84.5,97,90.7,49.7,55.2,75.4,0
Nusa Tenggara Barat,Sumbawa,-8.7439,117.3324,2022,38588,3214,8.3,72.4,96.1,75.5,86.1,94.8,96.8,84.5,61,60.2,49.4,81.3,90.5,90.7,61,54.8,75.6,0
Nusa Tenggara Barat,Dompu,-8.5094,118.4816,2022,21818,3120,14.3,19.6,86.7,74.1,100,79.9,98.3,78.1,37.8,60,39,60.1,90,88.2,37.8,49.5,65.1,2
Nusa Tenggara Barat,Bima,-8.6,118.61667,2022,41648,5524,13.3,81,87,58.4,94.5,97,98.2,83.3,53.7,61.4,63.4,75.5,95.8,90.8,53.7,62.4,75.6,0
Nusa Tenggara Barat,Sumbawa Barat,-8.75159,116.92132,2022,11410,1051,9.2,51.6,88.5,63.1,100,93.5,99,97.2,69.8,98.1,61,67.7,96.8,98.1,69.8,79.6,82.4,2
Nusa Tenggara Barat,Lombok Utara,-8.35214,116.40152,2022,18608,6302,33.9,83.3,99.2,88.5,100,100,90.7,81.4,46,82.4,68.9,90.3,100,86.1,46,75.7,79.6,2
Nusa Tenggara Barat,Kota Mataram,-8.5833,116.1167,2022,10802,2167,20.1,81.4,100,72.1,91.1,94.3,100,91.4,27.3,97.7,63.1,84.5,92.7,95.7,27.3,80.4,76.1,2
Nusa Tenggara Barat,Kota Bima,-8.46728,118.75259,2022,12612,1788,14.2,29.4,93.8,61.6,100,80,99.4,90.2,49.9,92.2,61,61.6,90,94.8,49.9,76.6,74.6,2
Nusa Tenggara Timur,Sumba Barat,-9.56667,119.45,2022,8816,2087,23.7,74.1,91.3,46.3,100,71.1,81.5,52.8,52.4,90.1,80,70.6,85.6,67.2,52.4,85.1,72.1,2
Nusa Tenggara Timur,Sumba Timur,-9.88333,120.25,2022,22232,4633,20.8,85.8,89.1,38,100,78.6,74.9,59.8,42.8,74.9,63.1,71,89.3,67.4,42.8,69,67.9,2
Nusa Tenggara Timur,Kupang,-9.91667,123.83333,2022,29856,7207,24.1,81.4,75.6,50.3,100,75.5,83.1,78.2,30.9,74,53,69.1,87.8,80.7,30.9,63.5,66.4,2
Nusa Tenggara Timur,Timor Tengah Selatan,-9.83333,124.4,2022,41026,13133,32,75.2,82.6,53.8,59.9,66.4,70.8,60.5,41.6,60.8,58.5,70.5,63.2,65.7,41.6,59.7,60.1,2
Nusa Tenggara Timur,Timor Tengah Utara,-9.33136,124.51904,2022,17728,5524,31.2,77.4,88.4,50.9,100,82.5,87.4,82,42.8,59.4,77.1,72.2,91.3,84.7,42.8,68.3,71.8,2
Nusa Tenggara Timur,Belu,-9.41258,124.95066,2022,17770,3162,17.8,90.6,91.6,43.8,82.5,78.3,92.5,84,40.7,82.7,40.1,75.3,80.4,88.3,40.7,61.4,69.2,0
Nusa Tenggara Timur,Alor,-8.3,124.56667,2022,18747,2558,13.6,72,66.4,46.9,90.8,86.9,90.5,81.6,38.4,72.9,80.4,61.8,88.9,86.1,38.4,76.7,70.3,2
Nusa Tenggara Timur,Lembata,-8.41396,123.55225,2022,8430,1897,22.5,90.3,97.3,50.5,95.1,96,94.1,88.4,26.1,68.4,54.9,79.4,95.6,91.3,26.1,61.7,70.8,0
Nusa Tenggara Timur,Flores Timur,-8.24224,122.96817,2022,17664,3696,20.9,100,98.6,25.8,100,100,97.9,88,45.9,64.5,32,74.8,100,93,45.9,48.3,72.4,2
Nusa Tenggara Timur,Sikka,-8.66667,122.36667,2022,24331,3984,16.4,88.8,95.1,37.1,100,98.8,96.7,79.2,51.7,75.5,45.6,73.7,99.4,88,51.7,60.6,74.7,0
Nusa Tenggara Timur,Ende,-8.84056,121.66389,2022,19366,2775,14.3,70,93.8,23.4,91,100,98.9,88.1,37.7,74.8,56,62.4,95.5,93.5,37.7,65.4,70.9,2
Nusa Tenggara Timur,Ngada,-8.66667,121,2022,5632,1159,20.6,86.6,100,50.6,83.9,91.4,95.8,86.7,13.8,47.1,19.6,79.1,87.7,91.3,13.8,33.4,61,2
Nusa Tenggara Timur,Manggarai,-8.56667,120.41667,2022,26528,5297,20,76.9,93.8,66.5,100,100,96.7,62.1,35.8,67.8,64.4,79.1,100,79.4,35.8,66.1,72.1,2
Nusa Tenggara Timur,Rote Ndao,-10.73617,123.12054,2022,13215,3103,23.5,79.3,79.6,57.3,100,89.4,82.1,88.8,41.1,81.3,43.4,72.1,94.7,85.5,41.1,62.4,71.1,0
Nusa Tenggara Timur,Manggarai Barat,-8.64484,119.88281,2022,23181,3494,15.1,95.6,90.6,71.5,86.6,91.9,85.8,78.1,16.1,77,92.6,85.9,89.3,82,16.1,84.8,71.6,2
